jaan, sameezahur, shamim, sidky, sohelh,  la: 87, ld: 138, max_attack: -2147483648, max_defense: -2147483648
jaan, sameezahur, shadowcoder, sidky, sohelh,  la: 83, ld: 147, max_attack: 87, max_defense: 138
jaan, muntasir, sameezahur, sidky, sohelh,  la: 84, ld: 152, max_attack: 87, max_defense: 138
brokenarrow, jaan, sameezahur, sidky, sohelh,  la: 87, ld: 140, max_attack: 87, max_defense: 138
emotionalblind, jaan, sameezahur, sidky, sohelh,  la: 87, ld: 144, max_attack: 87, max_defense: 140
jaan, sameezahur, sidky, sohelh, tanaeem,  la: 91, ld: 59, max_attack: 87, max_defense: 144
jaan, sameezahur, shadowcoder, shamim, sohelh,  la: 83, ld: 165, max_attack: 91, max_defense: 59
jaan, muntasir, sameezahur, shamim, sohelh,  la: 84, ld: 170, max_attack: 91, max_defense: 59
brokenarrow, jaan, sameezahur, shamim, sohelh,  la: 87, ld: 158, max_attack: 91, max_defense: 59
emotionalblind, jaan, sameezahur, shamim, sohelh,  la: 87, ld: 162, max_attack: 91, max_defense: 59
jaan, sameezahur, shamim, sohelh, tanaeem,  la: 91, ld: 77, max_attack: 91, max_defense: 59
jaan, muntasir, sameezahur, shadowcoder, sohelh,  la: 80, ld: 179, max_attack: 91, max_defense: 77
brokenarrow, jaan, sameezahur, shadowcoder, sohelh,  la: 83, ld: 167, max_attack: 91, max_defense: 77
emotionalblind, jaan, sameezahur, shadowcoder, sohelh,  la: 83, ld: 171, max_attack: 91, max_defense: 77
jaan, sameezahur, shadowcoder, sohelh, tanaeem,  la: 87, ld: 86, max_attack: 91, max_defense: 77
brokenarrow, jaan, muntasir, sameezahur, sohelh,  la: 84, ld: 172, max_attack: 91, max_defense: 77
emotionalblind, jaan, muntasir, sameezahur, sohelh,  la: 84, ld: 176, max_attack: 91, max_defense: 77
jaan, muntasir, sameezahur, sohelh, tanaeem,  la: 88, ld: 91, max_attack: 91, max_defense: 77
brokenarrow, emotionalblind, jaan, sameezahur, sohelh,  la: 87, ld: 164, max_attack: 91, max_defense: 77
brokenarrow, jaan, sameezahur, sohelh, tanaeem,  la: 91, ld: 79, max_attack: 91, max_defense: 77
emotionalblind, jaan, sameezahur, sohelh, tanaeem,  la: 91, ld: 83, max_attack: 91, max_defense: 79
sameezahur, shadowcoder, shamim, sidky, sohelh,  la: 82, ld: 215, max_attack: 91, max_defense: 83
muntasir, sameezahur, shamim, sidky, sohelh,  la: 83, ld: 220, max_attack: 91, max_defense: 83
brokenarrow, sameezahur, shamim, sidky, sohelh,  la: 86, ld: 208, max_attack: 91, max_defense: 83
emotionalblind, sameezahur, shamim, sidky, sohelh,  la: 86, ld: 212, max_attack: 91, max_defense: 83
sameezahur, shamim, sidky, sohelh, tanaeem,  la: 90, ld: 127, max_attack: 91, max_defense: 83
muntasir, sameezahur, shadowcoder, sidky, sohelh,  la: 79, ld: 229, max_attack: 91, max_defense: 83
brokenarrow, sameezahur, shadowcoder, sidky, sohelh,  la: 82, ld: 217, max_attack: 91, max_defense: 83
emotionalblind, sameezahur, shadowcoder, sidky, sohelh,  la: 82, ld: 221, max_attack: 91, max_defense: 83
sameezahur, shadowcoder, sidky, sohelh, tanaeem,  la: 86, ld: 136, max_attack: 91, max_defense: 83
